,from,to,link_type
1712,Scapholeberis kingi,Trichogaster fasciata,0
1713,Macrothrix spinosa,Trichogaster fasciata,0
1714,Macrothrix goeldi,Trichogaster fasciata,0
1715,Alona pulchella,Trichogaster fasciata,0
1716,Coronatella rectangula,Trichogaster fasciata,0
1717,Diplonychus annulatus,Trichogaster fasciata,0
1718,Diplonychus rusticus,Trichogaster fasciata,0
1719,Aquarius adelaides,Trichogaster fasciata,0
1720,Limnogonus fossarum,Trichogaster fasciata,0
1721,Laccotrephes griseus,Trichogaster fasciata,0
1722,Laccotrephes ruber,Trichogaster fasciata,0
1723,Ranatra elongata,Trichogaster fasciata,0
1724,Ranatra filiformis,Trichogaster fasciata,0
1725,Ranatra varipes,Trichogaster fasciata,0
1726,Anisops campbelli,Trichogaster fasciata,0
1727,Hydrovatus confertus,Trichogaster fasciata,0
1728,Mosquito larvae,Trichogaster fasciata,0
1729,Detritus,Trichogaster fasciata,0
1730,Diplonychus annulatus,Macrobrachium malcolmsonii,0
1731,Diplonychus rusticus,Macrobrachium malcolmsonii,0
1732,Aquarius adelaides,Macrobrachium malcolmsonii,0
1733,Limnogonus fossarum,Macrobrachium malcolmsonii,0
1734,Laccotrephes griseus,Macrobrachium malcolmsonii,0
1735,Laccotrephes ruber,Macrobrachium malcolmsonii,0
1736,Ranatra elongata,Macrobrachium malcolmsonii,0
1737,Ranatra filiformis,Macrobrachium malcolmsonii,0
1738,Ranatra varipes,Macrobrachium malcolmsonii,0
1739,Anisops campbelli,Macrobrachium malcolmsonii,0
1740,Hydrovatus confertus,Macrobrachium malcolmsonii,0
1741,Detritus,Macrobrachium malcolmsonii,0
1742,Diplonychus annulatus,Macrobrachium rosenbergii,0
1743,Diplonychus rusticus,Macrobrachium rosenbergii,0
1744,Aquarius adelaides,Macrobrachium rosenbergii,0
1745,Limnogonus fossarum,Macrobrachium rosenbergii,0
1746,Laccotrephes griseus,Macrobrachium rosenbergii,0
1747,Laccotrephes ruber,Macrobrachium rosenbergii,0
1748,Ranatra elongata,Macrobrachium rosenbergii,0
1749,Ranatra filiformis,Macrobrachium rosenbergii,0
1750,Ranatra varipes,Macrobrachium rosenbergii,0
1751,Anisops campbelli,Macrobrachium rosenbergii,0
1752,Hydrovatus confertus,Macrobrachium rosenbergii,0
1753,Detritus,Macrobrachium rosenbergii,0
1754,Arcella discoides,Macrobrachium rude,0
1755,Centropyxis aculeata,Macrobrachium rude,0
1756,Brachionus calyciflorus,Macrobrachium rude,0
1757,Brachionus forficula,Macrobrachium rude,0
1758,Keratella lenzi,Macrobrachium rude,0
1759,Lecane aculeata,Macrobrachium rude,0
1760,Lecane bulla,Macrobrachium rude,0
1761,Asplanchna brightwelli,Macrobrachium rude,0
1762,Mesocyclops leukarti,Macrobrachium rude,0
1763,Scapholeberis kingi,Macrobrachium rude,0
1764,Macrothrix spinosa,Macrobrachium rude,0
1765,Macrothrix goeldi,Macrobrachium rude,0
1766,Alona pulchella,Macrobrachium rude,0
1767,Coronatella rectangula,Macrobrachium rude,0
1768,Green Algae,Macrobrachium equidens,0
1769,Brachionus calyciflorus,Macrobrachium equidens,0
1770,Brachionus forficula,Macrobrachium equidens,0
1771,Keratella lenzi,Macrobrachium equidens,0
1772,Lecane aculeata,Macrobrachium equidens,0
1773,Lecane bulla,Macrobrachium equidens,0
1774,Mosquito larvae,Diplonychus annulatus,0
1775,Diplonychus annulatus,Diplonychus annulatus,0
1776,Diplonychus rusticus,Diplonychus annulatus,0
1777,Aquarius adelaides,Diplonychus annulatus,0
1778,Limnogonus fossarum,Diplonychus annulatus,0
1779,Laccotrephes griseus,Diplonychus annulatus,0
1780,Laccotrephes ruber,Diplonychus annulatus,0
1781,Ranatra elongata,Diplonychus annulatus,0
1782,Ranatra filiformis,Diplonychus annulatus,0
1783,Ranatra varipes,Diplonychus annulatus,0
1784,Anisops campbelli,Diplonychus annulatus,0
1785,Hydrovatus confertus,Diplonychus annulatus,0
1786,Diplonychus annulatus,Diplonychus rusticus,0
1787,Diplonychus rusticus,Diplonychus rusticus,0
1788,Aquarius adelaides,Diplonychus rusticus,0
1789,Limnogonus fossarum,Diplonychus rusticus,0
1790,Laccotrephes griseus,Diplonychus rusticus,0
1791,Laccotrephes ruber,Diplonychus rusticus,0
1792,Ranatra elongata,Diplonychus rusticus,0
1793,Ranatra filiformis,Diplonychus rusticus,0
1794,Ranatra varipes,Diplonychus rusticus,0
1795,Anisops campbelli,Diplonychus rusticus,0
1796,Hydrovatus confertus,Diplonychus rusticus,0
1797,Mosquito larvae,Diplonychus rusticus,0
1798,Mosquito larvae,Aquarius adelaides,0
1799,Mosquito larvae,Limnogonus fossarum,0
1800,Mosquito larvae,Laccotrephes griseus,0
1801,Mosquito larvae,Laccotrephes ruber,0
1802,Tadploes,Ranatra elongata,0
1803,Parambassis baculis,Ranatra elongata,0
1804,Aplocheilus panchax,Ranatra elongata,0
1805,Badis badis,Ranatra elongata,0
1806,Puntius vittatus,Ranatra elongata,0
1807,Rasbora daniconius,Ranatra elongata,0
1808,Pethia phutunio,Ranatra elongata,0
1809,Trichogaster lalius,Ranatra elongata,0
1810,Trichogaster fasciata,Ranatra elongata,0
1811,Diplonychus annulatus,Ranatra elongata,0
1812,Diplonychus rusticus,Ranatra elongata,0
1813,Aquarius adelaides,Ranatra elongata,0
1814,Limnogonus fossarum,Ranatra elongata,0
1815,Laccotrephes griseus,Ranatra elongata,0
1816,Laccotrephes ruber,Ranatra elongata,0
1817,Ranatra elongata,Ranatra elongata,0
1818,Ranatra filiformis,Ranatra elongata,0
1819,Ranatra varipes,Ranatra elongata,0
1820,Anisops campbelli,Ranatra elongata,0
1821,Hydrovatus confertus,Ranatra elongata,0
1822,Big fish juveniles,Ranatra elongata,0
1823,Mosquito larvae,Ranatra filiformis,0
1824,Diplonychus annulatus,Ranatra filiformis,0
1825,Diplonychus rusticus,Ranatra filiformis,0
1826,Aquarius adelaides,Ranatra filiformis,0
1827,Limnogonus fossarum,Ranatra filiformis,0
1828,Laccotrephes griseus,Ranatra filiformis,0
1829,Laccotrephes ruber,Ranatra filiformis,0
1830,Ranatra elongata,Ranatra filiformis,0
1831,Ranatra filiformis,Ranatra filiformis,0
1832,Ranatra varipes,Ranatra filiformis,0
1833,Anisops campbelli,Ranatra filiformis,0
1834,Hydrovatus confertus,Ranatra filiformis,0
1835,Tadploes,Ranatra filiformis,0
1836,Parambassis baculis,Ranatra filiformis,0
1837,Aplocheilus panchax,Ranatra filiformis,0
1838,Badis badis,Ranatra filiformis,0
1839,Puntius vittatus,Ranatra filiformis,0
1840,Rasbora daniconius,Ranatra filiformis,0
1841,Pethia phutunio,Ranatra filiformis,0
1842,Trichogaster lalius,Ranatra filiformis,0
1843,Trichogaster fasciata,Ranatra filiformis,0
1844,Big fish juveniles,Ranatra filiformis,0
1845,Mosquito larvae,Ranatra varipes,0
1846,Parambassis baculis,Ranatra varipes,0
1847,Aplocheilus panchax,Ranatra varipes,0
1848,Badis badis,Ranatra varipes,0
1849,Puntius vittatus,Ranatra varipes,0
1850,Rasbora daniconius,Ranatra varipes,0
1851,Pethia phutunio,Ranatra varipes,0
1852,Trichogaster lalius,Ranatra varipes,0
1853,Diplonychus rusticus,Ranatra varipes,0
1854,Aquarius adelaides,Ranatra varipes,0
1855,Limnogonus fossarum,Ranatra varipes,0
1856,Laccotrephes griseus,Ranatra varipes,0
1857,Laccotrephes ruber,Ranatra varipes,0
1858,Ranatra elongata,Ranatra varipes,0
1859,Ranatra filiformis,Ranatra varipes,0
1860,Ranatra varipes,Ranatra varipes,0
1861,Anisops campbelli,Ranatra varipes,0
1862,Hydrovatus confertus,Ranatra varipes,0
1863,Tadploes,Ranatra varipes,0
1864,Big fish juveniles,Ranatra varipes,0
1865,Brachionus calyciflorus,Anisops campbelli,0
1866,Brachionus forficula,Anisops campbelli,0
1867,Keratella lenzi,Anisops campbelli,0
1868,Lecane aculeata,Anisops campbelli,0
1869,Lecane bulla,Anisops campbelli,0
1870,Detritus,Hydrovatus confertus,0
1871,Green Algae,Arcella discoides,0
1872,Green Algae,Centropyxis aculeata,0
1873,Green Algae,Brachionus calyciflorus,0
1874,Green Algae,Brachionus forficula,0
1875,Green Algae,Keratella lenzi,0
1876,Green Algae,Lecane aculeata,0
1877,Green Algae,Lecane bulla,0
1878,Green Algae,Asplanchna brightwelli,0
1879,Green Algae,Mesocyclops leukarti,0
1880,Green Algae,Scapholeberis kingi,0
1881,Green Algae,Macrothrix spinosa,0
1882,Green Algae,Macrothrix goeldi,0
1883,Green Algae,Alona pulchella,0
1884,Green Algae,Coronatella rectangula,0
1885,Arcella discoides,Odonata sp.,0
1886,Centropyxis aculeata,Odonata sp.,0
1887,Brachionus calyciflorus,Odonata sp.,0
1888,Brachionus forficula,Odonata sp.,0
1889,Keratella lenzi,Odonata sp.,0
1890,Lecane aculeata,Odonata sp.,0
1891,Lecane bulla,Odonata sp.,0
1892,Asplanchna brightwelli,Odonata sp.,0
1893,Mesocyclops leukarti,Odonata sp.,0
1894,Scapholeberis kingi,Odonata sp.,0
1895,Macrothrix spinosa,Odonata sp.,0
1896,Macrothrix goeldi,Odonata sp.,0
1897,Alona pulchella,Odonata sp.,0
1898,Coronatella rectangula,Odonata sp.,0
1899,Tadploes,Odonata sp.,0
1900,Green Algae,Mosquito larvae,0
1901,Detritus,Mosquito larvae,0
1902,Arcella discoides,Carp sp.,0
1903,Centropyxis aculeata,Carp sp.,0
1904,Brachionus calyciflorus,Carp sp.,0
1905,Brachionus forficula,Carp sp.,0
1906,Keratella lenzi,Carp sp.,0
1907,Lecane aculeata,Carp sp.,0
1908,Lecane bulla,Carp sp.,0
1909,Asplanchna brightwelli,Carp sp.,0
1910,Mesocyclops leukarti,Carp sp.,0
1911,Scapholeberis kingi,Carp sp.,0
1912,Macrothrix spinosa,Carp sp.,0
1913,Macrothrix goeldi,Carp sp.,0
1914,Alona pulchella,Carp sp.,0
1915,Coronatella rectangula,Carp sp.,0
1916,Green Algae,Carp sp.,0
1917,Detritus,Carp sp.,0
1918,Herbaceous aquatic plants,Carp sp.,0
1919,Arcella discoides,Big fish juveniles,0
1920,Centropyxis aculeata,Big fish juveniles,0
1921,Brachionus calyciflorus,Big fish juveniles,0
1922,Brachionus forficula,Big fish juveniles,0
1923,Keratella lenzi,Big fish juveniles,0
1924,Lecane aculeata,Big fish juveniles,0
1925,Lecane bulla,Big fish juveniles,0
1926,Asplanchna brightwelli,Big fish juveniles,0
1927,Mesocyclops leukarti,Big fish juveniles,0
1928,Scapholeberis kingi,Big fish juveniles,0
1929,Macrothrix spinosa,Big fish juveniles,0
1930,Macrothrix goeldi,Big fish juveniles,0
1931,Alona pulchella,Big fish juveniles,0
1932,Coronatella rectangula,Big fish juveniles,0
1933,Green Algae,Big fish juveniles,0
1934,Detritus,Big fish juveniles,0
1935,Herbaceous aquatic plants,Big fish juveniles,0
1936,Green Algae,Tadploes,0
1937,Detritus,Tadploes,0
1938,Herbaceous aquatic plants,Tadploes,0
1567,Felis chaus,Biocontrol,1
2100,Prionailurus viverrinus,Biocontrol,1
3100,Prionailurus viverrinus,Bioindicators,1
4100,Dendrocygna javanica,Bird_watching,1
5100,Dendrocygna javanica,Nutrient recycling,1
6100,Dendrocygna javanica,Biocontrol,1
7100,Tadorna ferruginea,Bird_watching,1
864,Tadorna ferruginea,Nutrient recycling,1
9100,Nettapus coromandelianus,Bird_watching,1
1042,Nettapus coromandelianus,Nutrient recycling,1
11100,Nettapus coromandelianus,Biocontrol,1
12100,Spatula querquedula,Bird_watching,1
13100,Spatula querquedula,Nutrient recycling,1
14100,Spatula querquedula,Biocontrol,1
15100,Anas poecilorhyncha,Bird_watching,1
16100,Anas poecilorhyncha,Nutrient recycling,1
17100,Anas poecilorhyncha,Biocontrol,1
18100,Anas acuta,Bird_watching,1
1939,Anas acuta,Nutrient recycling,1
2010,Anas acuta,Biocontrol,1
2110,Netta rufina,Bird_watching,1
2210,Netta rufina,Nutrient recycling,1
2310,Netta rufina,Biocontrol,1
2410,Tachybaptus ruficollis,Bird_watching,1
2510,Tachybaptus ruficollis,Nutrient recycling,1
2610,Tachybaptus ruficollis,Biocontrol,1
2710,Centropus bengalensis,Bird_watching,1
2810,Centropus bengalensis,Nutrient recycling,1
2910,Gallinula chloropus,Bird_watching,1
3010,Gallinula chloropus,Nutrient recycling,1
3110,Gallinula chloropus,Biocontrol,1
3210,Fulica atra,Bird_watching,1
3310,Fulica atra,Nutrient recycling,1
3410,Fulica atra,Biocontrol,1
3510,Porphyrio poliocephalus,Bird_watching,1
3610,Porphyrio poliocephalus,Nutrient recycling,1
3710,Porphyrio poliocephalus,Biocontrol,1
3810,Amaurornis phoenicurus,Bird_watching,1
3910,Amaurornis phoenicurus,Nutrient recycling,1
4010,Amaurornis phoenicurus,Biocontrol,1
4110,Himantopus himantopus,Bird_watching,1
4210,Himantopus himantopus,Nutrient recycling,1
4310,Himantopus himantopus,Biocontrol,1
4410,Pluvialis fulva,Bird_watching,1
4510,Pluvialis fulva,Nutrient recycling,1
4610,Pluvialis fulva,Biocontrol,1
4710,Charadrius dubius,Bird_watching,1
4810,Charadrius dubius,Nutrient recycling,1
4910,Charadrius dubius,Biocontrol,1
5010,Vanellus malabaricus,Bird_watching,1
5110,Vanellus malabaricus,Nutrient recycling,1
5210,Vanellus malabaricus,Biocontrol,1
5310,Vanellus indicus,Bird_watching,1
5410,Vanellus indicus,Nutrient recycling,1
5510,Vanellus indicus,Biocontrol,1
5610,Metopidius indicus,Bird_watching,1
5710,Metopidius indicus,Nutrient recycling,1
5810,Metopidius indicus,Biocontrol,1
5910,Hydrophasianus chirurgus,Bird_watching,1
6010,Hydrophasianus chirurgus,Nutrient recycling,1
6110,Hydrophasianus chirurgus,Biocontrol,1
6210,Numenius arquata,Bird_watching,1
6310,Numenius arquata,Nutrient recycling,1
6410,Numenius arquata,Biocontrol,1
6510,Calidris minuta,Bird_watching,1
6610,Calidris minuta,Nutrient recycling,1
6710,Calidris minuta,Biocontrol,1
6810,Xenus cinereus,Bird_watching,1
6910,Xenus cinereus,Nutrient recycling,1
7010,Xenus cinereus,Biocontrol,1
7110,Tringa ochropus,Bird_watching,1
7210,Tringa ochropus,Nutrient recycling,1
7310,Tringa ochropus,Biocontrol,1
7410,Tringa nebularia,Bird_watching,1
7510,Tringa nebularia,Nutrient recycling,1
7610,Tringa nebularia,Biocontrol,1
7710,Tringa stagnatilis,Bird_watching,1
7810,Tringa stagnatilis,Nutrient recycling,1
7910,Tringa stagnatilis,Biocontrol,1
8010,Tringa glareola,Bird_watching,1
8110,Tringa glareola,Nutrient recycling,1
8210,Tringa tetanus,Bird_watching,1
8310,Tringa tetanus,Nutrient recycling,1
8410,Tringa tetanus,Biocontrol,1
8510,Chroicocephalus brunnicephalus,Bird_watching,1
8610,Chroicocephalus brunnicephalus,Nutrient recycling,1
8710,Chroicocephalus brunnicephalus,Biocontrol,1
8810,Sternula albifrons,Bird_watching,1
8910,Sternula albifrons,Nutrient recycling,1
9010,Sternula albifrons,Biocontrol,1
9110,Chlidonias hybrida,Bird_watching,1
9210,Chlidonias hybrida,Nutrient recycling,1
9310,Chlidonias hybrida,Biocontrol,1
9410,Sterna aurantia,Bird_watching,1
9510,Sterna aurantia,Nutrient recycling,1
9610,Sterna aurantia,Biocontrol,1
9710,Anastomus oscitans,Bird_watching,1
9810,Anastomus oscitans,Nutrient recycling,1
9910,Mycteria leucocephala,Bird_watching,1
10010,Mycteria leucocephala,Nutrient recycling,1
10110,Mycteria leucocephala,Biocontrol,1
10210,Anhinga melanogaster,Bird_watching,1
10310,Anhinga melanogaster,Nutrient recycling,1
1043,Microcarbo niger,Bird_watching,1
1051,Microcarbo niger,Nutrient recycling,1
10610,Phalacrocorax fuscicollis,Bird_watching,1
10710,Phalacrocorax fuscicollis,Nutrient recycling,1
10810,Ardea cinerea,Bird_watching,1
10910,Ardea cinerea,Nutrient recycling,1
11010,Ardea cinerea,Biocontrol,1
11110,Ardea purpurea,Bird_watching,1
11210,Ardea purpurea,Nutrient recycling,1
11310,Ardea purpurea,Biocontrol,1
11410,Ardea alba,Bird_watching,1
11510,Ardea alba,Nutrient recycling,1
11610,Ardea alba,Biocontrol,1
11710,Ardea intermedia,Bird_watching,1
11810,Ardea intermedia,Nutrient recycling,1
11910,Ardea intermedia,Biocontrol,1
12010,Egretta garzetta,Bird_watching,1
12110,Egretta garzetta,Nutrient recycling,1
12210,Egretta garzetta,Biocontrol,1
12310,Bubulcus ibis,Bird_watching,1
12410,Bubulcus ibis,Nutrient recycling,1
12510,Bubulcus ibis,Biocontrol,1
12610,Ardeola grayii,Bird_watching,1
12710,Ardeola grayii,Nutrient recycling,1
12810,Ardeola grayii,Biocontrol,1
12910,Nycticorax nycticorax,Bird_watching,1
13010,Nycticorax nycticorax,Nutrient recycling,1
13110,Nycticorax nycticorax,Biocontrol,1
13210,Plegadis falcinellus,Bird_watching,1
13310,Plegadis falcinellus,Nutrient recycling,1
13410,Threskiornis melanocephalus,Bird_watching,1
13510,Threskiornis melanocephalus,Nutrient recycling,1
13610,Threskiornis melanocephalus,Biocontrol,1
13710,Haliaeetus leucogaster,Bird_watching,1
13810,Haliaeetus leucogaster,Nutrient recycling,1
13910,Spilornis cheela,Bird_watching,1
14010,Spilornis cheela,Nutrient recycling,1
14110,Circus aeruginosus,Bird_watching,1
14210,Circus aeruginosus,Nutrient recycling,1
14310,Alcedo atthis,Bird_watching,1
14410,Alcedo atthis,Nutrient recycling,1
14510,Alcedo atthis,Biocontrol,1
14610,Halcyon smyrnensis,Bird_watching,1
14710,Halcyon smyrnensis,Nutrient recycling,1
14810,Halcyon smyrnensis,Biocontrol,1
14910,Ceryle rudis,Bird_watching,1
15010,Ceryle rudis,Nutrient recycling,1
15110,Ceryle rudis,Biocontrol,1
15210,Merops orientalis,Bird_watching,1
15310,Merops orientalis,Nutrient recycling,1
15410,Merops philippinus,Bird_watching,1
15510,Merops philippinus,Nutrient recycling,1
15610,Coracias benghalensis,Bird_watching,1
15710,Coracias benghalensis,Nutrient recycling,1
15810,Oriolus kundoo,Bird_watching,1
15910,Oriolus kundoo,Nutrient recycling,1
16010,Oriolus xanthornus,Bird_watching,1
16110,Oriolus xanthornus,Nutrient recycling,1
16210,Dicrurus caerulescens,Bird_watching,1
16310,Dicrurus caerulescens,Nutrient recycling,1
16410,Hirundo rustica,Bird_watching,1
16510,Hirundo rustica,Nutrient recycling,1
16610,Hirundo rustica,Biocontrol,1
16710,Acridotheres ginginianus,Bird_watching,1
16810,Acridotheres ginginianus,Nutrient recycling,1
16910,Motacilla citreola,Bird_watching,1
170,Motacilla citreola,Nutrient recycling,1
17110,Motacilla citreola,Biocontrol,1
17210,Motacilla tschutschensis,Bird_watching,1
17310,Motacilla tschutschensis,Nutrient recycling,1
17410,Motacilla tschutschensis,Biocontrol,1
17510,Motacilla alba,Bird_watching,1
17610,Motacilla alba,Nutrient recycling,1
17710,Motacilla alba,Biocontrol,1
17810,Duttaphrynus melanostictus,Nutrient recycling,1
17910,Duttaphrynus melanostictus,Biocontrol,1
18010,Duttaphrynus melanostictus,Bioindicators,1
18710,Minervarya agricola,Nutrient recycling,1
18810,Minervarya agricola,Biocontrol,1
18910,Minervarya agricola,Bioindicators,1
19310,Euphlyctis cyanophlyctis,Nutrient recycling,1
1941,Euphlyctis cyanophlyctis,Biocontrol,1
1951,Euphlyctis cyanophlyctis,Bioindicators,1
1961,Hoplobatrachus tigerinus,Nutrient recycling,1
1971,Hoplobatrachus tigerinus,Biocontrol,1
1981,Hoplobatrachus tigerinus,Bioindicators,1
2081,Microhyla mymensinghensis,Nutrient recycling,1
2091,Microhyla mymensinghensis,Biocontrol,1
2101,Microhyla mymensinghensis,Bioindicators,1
2171,Polypedates maculatus,Nutrient recycling,1
2181,Polypedates maculatus,Biocontrol,1
2191,Polypedates maculatus,Bioindicators,1
2201,Varanus bengalensis,Nutrient recycling,1
2211,Varanus bengalensis,Biocontrol,1
2221,Varanus bengalensis,Bioindicators,1
2231,Enhydris enhydris,Nutrient recycling,1
2241,Enhydris enhydris,Biocontrol,1
2251,Enhydris enhydris,Bioindicators,1
2261,Fowlea piscator,Nutrient recycling,1
2271,Fowlea piscator,Biocontrol,1
2281,Fowlea piscator,Bioindicators,1
2321,Naja naja,Nutrient recycling,1
2331,Naja naja,Biocontrol,1
2341,Naja naja,Bioindicators,1
2351,Lissemys punctata,Nutrient recycling,1
2361,Lissemys punctata,Biocontrol,1
2371,Lissemys punctata,Bioindicators,1
2381,Parambassis baculis,Fishery,1
2391,Parambassis baculis,Aquatic recreation,1
2401,Parambassis baculis,Food provisioning,1
2411,Parambassis baculis,Biocontrol,1
2421,Parambassis baculis,Bioindicators,1
2431,Aplocheilus panchax,Fishery,1
2441,Aplocheilus panchax,Aquatic recreation,1
2451,Aplocheilus panchax,Food provisioning,1
2461,Aplocheilus panchax,Biocontrol,1
2471,Aplocheilus panchax,Bioindicators,1
2481,Netuma thalassina,Fishery,1
2491,Netuma thalassina,Aquatic recreation,1
2501,Netuma thalassina,Food provisioning,1
2511,Netuma thalassina,Biocontrol,1
2521,Netuma thalassina,Bioindicators,1
2531,Badis badis,Fishery,1
2541,Badis badis,Aquatic recreation,1
2551,Badis badis,Food provisioning,1
2561,Badis badis,Biocontrol,1
2571,Badis badis,Bioindicators,1
2581,Mystus tengara,Fishery,1
2591,Mystus tengara,Aquatic recreation,1
2601,Mystus tengara,Food provisioning,1
2611,Mystus tengara,Biocontrol,1
2621,Mystus tengara,Bioindicators,1
2631,Mystus vittatus,Fishery,1
2641,Mystus vittatus,Aquatic recreation,1
2651,Mystus vittatus,Food provisioning,1
2661,Mystus vittatus,Biocontrol,1
2671,Mystus vittatus,Bioindicators,1
2681,Xenentodon cancila,Fishery,1
2691,Xenentodon cancila,Aquatic recreation,1
2701,Xenentodon cancila,Food provisioning,1
2711,Xenentodon cancila,Biocontrol,1
2721,Xenentodon cancila,Bioindicators,1
2731,Channa punctata,Fishery,1
2741,Channa punctata,Aquatic recreation,1
2751,Channa punctata,Food provisioning,1
2761,Channa punctata,Biocontrol,1
2771,Channa punctata,Bioindicators,1
2781,Channa striata,Fishery,1
2791,Channa striata,Aquatic recreation,1
2801,Channa striata,Food provisioning,1
2811,Channa striata,Biocontrol,1
2821,Channa striata,Bioindicators,1
2831,Channa gachua,Fishery,1
2841,Channa gachua,Aquatic recreation,1
2851,Channa gachua,Food provisioning,1
2861,Channa gachua,Biocontrol,1
2871,Channa gachua,Bioindicators,1
2881,Oreochromis niloticus,Fishery,1
2891,Oreochromis niloticus,Aquatic recreation,1
2901,Oreochromis niloticus,Food provisioning,1
2911,Oreochromis niloticus,Biocontrol,1
2921,Oreochromis niloticus,Bioindicators,1
2931,Puntius vittatus,Fishery,1
2941,Puntius vittatus,Aquatic recreation,1
2951,Puntius vittatus,Food provisioning,1
2961,Puntius vittatus,Biocontrol,1
2971,Puntius vittatus,Bioindicators,1
2981,Rasbora daniconius,Fishery,1
2991,Rasbora daniconius,Aquatic recreation,1
3001,Rasbora daniconius,Food provisioning,1
3011,Rasbora daniconius,Biocontrol,1
3021,Rasbora daniconius,Bioindicators,1
3031,Pethia phutunio,Fishery,1
3041,Pethia phutunio,Aquatic recreation,1
3051,Pethia phutunio,Food provisioning,1
3061,Pethia phutunio,Biocontrol,1
3071,Pethia phutunio,Bioindicators,1
3081,Glossogobius giuris,Fishery,1
3091,Glossogobius giuris,Aquatic recreation,1
3101,Glossogobius giuris,Food provisioning,1
3111,Glossogobius giuris,Biocontrol,1
3121,Glossogobius giuris,Bioindicators,1
3131,Heteropneustes fossilis,Fishery,1
3141,Heteropneustes fossilis,Aquatic recreation,1
3151,Heteropneustes fossilis,Food provisioning,1
3161,Heteropneustes fossilis,Biocontrol,1
3171,Heteropneustes fossilis,Bioindicators,1
3181,Macrognathus pancalus,Fishery,1
3191,Macrognathus pancalus,Aquatic recreation,1
3201,Macrognathus pancalus,Food provisioning,1
3211,Macrognathus pancalus,Biocontrol,1
3221,Macrognathus pancalus,Bioindicators,1
3231,Mastacembelus armatus,Fishery,1
3241,Mastacembelus armatus,Aquatic recreation,1
3251,Mastacembelus armatus,Food provisioning,1
3261,Mastacembelus armatus,Biocontrol,1
3271,Mastacembelus armatus,Bioindicators,1
3281,Notopterus notopterus,Fishery,1
3291,Notopterus notopterus,Aquatic recreation,1
3301,Notopterus notopterus,Food provisioning,1
3311,Notopterus notopterus,Biocontrol,1
3321,Notopterus notopterus,Bioindicators,1
3331,Trichogaster lalius,Fishery,1
3341,Trichogaster lalius,Aquatic recreation,1
3351,Trichogaster lalius,Food provisioning,1
3361,Trichogaster lalius,Biocontrol,1
3371,Trichogaster lalius,Bioindicators,1
3381,Trichogaster fasciata,Fishery,1
3391,Trichogaster fasciata,Aquatic recreation,1
3401,Trichogaster fasciata,Food provisioning,1
3411,Trichogaster fasciata,Biocontrol,1
3421,Trichogaster fasciata,Bioindicators,1
3431,Pila globosa,Carbon sequestration,1
3441,Pila globosa,Aquatic recreation,1
3451,Pila globosa,Food provisioning,1
3461,Pila globosa,Biocontrol,1
3471,Filopaludina bengalensis,Carbon sequestration,1
3481,Filopaludina bengalensis,Aquatic recreation,1
3491,Filopaludina bengalensis,Biocontrol,1
3501,Idiopoma dissimilis,Carbon sequestration,1
3511,Idiopoma dissimilis,Aquatic recreation,1
3521,Idiopoma dissimilis,Biocontrol,1
3531,Melanoides tuberculata,Carbon sequestration,1
3541,Melanoides tuberculata,Aquatic recreation,1
3551,Melanoides tuberculata,Biocontrol,1
3561,Tarebia lineata,Carbon sequestration,1
3571,Tarebia lineata,Aquatic recreation,1
3581,Tarebia lineata,Biocontrol,1
3591,Bithynia pulchella,Carbon sequestration,1
3601,Bithynia pulchella,Aquatic recreation,1
3611,Bithynia pulchella,Biocontrol,1
3621,Gabbia orcula,Carbon sequestration,1
3631,Gabbia orcula,Aquatic recreation,1
3641,Gabbia orcula,Biocontrol,1
3651,Radix rufescens,Carbon sequestration,1
3661,Radix rufescens,Aquatic recreation,1
3671,Radix rufescens,Biocontrol,1
3681,Racesina luteola,Carbon sequestration,1
3691,Racesina luteola,Aquatic recreation,1
3701,Racesina luteola,Biocontrol,1
3711,Gyraulus barrackporensis,Carbon sequestration,1
3721,Gyraulus barrackporensis,Aquatic recreation,1
3731,Gyraulus barrackporensis,Biocontrol,1
3741,Gyraulus convexiusculus,Carbon sequestration,1
3751,Gyraulus convexiusculus,Aquatic recreation,1
3761,Gyraulus convexiusculus,Biocontrol,1
3771,Gyraulus euphraticus,Carbon sequestration,1
3781,Gyraulus euphraticus,Aquatic recreation,1
3791,Gyraulus euphraticus,Biocontrol,1
3801,Indoplanorbis exustus,Carbon sequestration,1
3811,Indoplanorbis exustus,Aquatic recreation,1
3821,Indoplanorbis exustus,Biocontrol,1
3831,Macrobrachium malcolmsonii,Fishery,1
3841,Macrobrachium malcolmsonii,Food provisioning,1
3851,Macrobrachium malcolmsonii,Biocontrol,1
3861,Macrobrachium rosenbergii,Fishery,1
3871,Macrobrachium rosenbergii,Food provisioning,1
3881,Macrobrachium rosenbergii,Biocontrol,1
3891,Macrobrachium rude,Fishery,1
3901,Macrobrachium rude,Food provisioning,1
3911,Macrobrachium rude,Biocontrol,1
3921,Macrobrachium equidens,Fishery,1
3931,Macrobrachium equidens,Food provisioning,1
3941,Macrobrachium equidens,Biocontrol,1
3951,Diplonychus annulatus,Carbon sequestration,1
3961,Diplonychus annulatus,Bioindicators,1
3971,Diplonychus rusticus,Carbon sequestration,1
3981,Diplonychus rusticus,Bioindicators,1
3991,Aquarius adelaides,Carbon sequestration,1
4001,Aquarius adelaides,Bioindicators,1
